ID;Title;Artist;Year;Duo;Explicit;"Date Added";Styles
13350;"Le petit bonheur";"Félix Leclerc";1950;0;0;2011-08-01;"French pop"
46429;Chante;"Michel Fugain";2013;0;0;2014-04-07;"French pop,Latin"
27643;"Mo Money Mo Problems";"The Notorious B.I.G.";1997;0;0;2011-10-16;Rap,Funk
13616;"I Got You Babe";UB40;1985;1;0;2011-05-31;Reggae,Duet
41343;"Les mots bleus";"Alain Bashung";1993;0;0;2012-12-02;"French pop"
34159;"Rock Medley 2010";"De Toppers";2010;0;0;2012-08-14;Rock
34957;Heaven;Gotthard;2000;0;0;2011-10-04;Love,Rock
11524;"Last Christmas";Wham!;1985;0;0;2012-02-07;Christmas,Pop,80s
39148;"Burning Heart";Survivor;1985;0;0;2013-03-26;"Rock,TV & movie soundtrack,Hard/Metal"
20023;"Heisser Sand";Mina;1962;0;0;2014-06-23;Schlager
8037;"God Bless America";"Céline Dion";2001;0;0;2008-05-29;"Soft rock"
47407;Tulane;"Steve Gibbons Band";1976;0;0;2014-09-01;"Rock 'n Roll,Rock"
36596;"Bossa Nova Baby (Viva Elvis)";"Elvis Presley";2010;0;0;2011-06-28;Oldies,Rock
48713;"Pay Me My Money Down";"Mike Denver";2007;0;0;2015-03-24;Country
29234;Alice;"Avril Lavigne";2010;0;0;2015-05-27;"Teen pop,TV & movie soundtrack,Pop,Rock"
44423;"Oh Pretty Woman";"Gary Moore";1990;0;0;2013-09-10;Blues,Rock
40274;"Un' altra te";"Eros Ramazzotti";1993;0;0;0000-00-00;Pop
5266;"Everybody's Changing";Keane;2005;0;0;2012-09-12;Pop,Rock
33377;"Over You";"Gary Puckett and the Union Gap";1968;0;0;2011-05-31;Pop,Oldies
38643;"Jack's Lament";"The Nightmare Before Christmas";1993;0;0;2012-01-04;"TV & movie soundtrack,Christmas,Musical"
48394;"In Your Arms";Chef'Special;2014;0;0;2015-01-29;"Folk,Pop,Soft rock"
9247;Slide;"Goo Goo Dolls";1998;0;0;2011-05-30;Pop,Rock
24578;Amsterdam;"Axel Fischer";2008;0;0;2013-06-07;Dance
13786;"All Along The Watchtower";"Jimi Hendrix";1968;0;0;2011-11-29;Rock
35103;"Defying Gravity";"Kerry Ellis";2008;0;0;2011-07-09;Musical,Rock
5904;"Parce qu'on vient de loin";Corneille;2003;0;0;2011-05-30;"French pop"
6021;"Tant pis";"Roch Voisine";2003;0;0;2011-05-31;"French pop"
31575;"Pretty Good At Drinkin' Beer";"Billy Currington";2010;0;0;2011-05-31;"Country,Soft rock"
24066;"Avec le temps";"Isabelle Boulay";2002;0;0;2015-07-09;"French pop"
44576;"Love Is A Losing Game (Acoustic)";"Amy Winehouse";2008;0;0;2013-11-22;Soul,Folk
28893;"Feel Like Making Love";"George Benson";1983;0;0;2011-05-31;Funk
18468;Josie;"Steely Dan";1976;0;0;2014-04-07;Rock,Jazz
29602;Amber;311;2002;0;0;2011-05-30;Pop,Rock
40150;"Wake Up";"Arcade Fire";2005;0;0;2012-05-25;Alternative,Rock,Pop
9704;"As Long As You Love Me";"Backstreet Boys";1996;0;0;2007-07-05;"Teen pop"
18307;"I (Who Have Nothing)";"Tom Jones";1969;0;0;2012-03-20;"Oldies,Soft rock"
50043;"Mr. Melody";"Natalie Cole";1976;0;0;2015-11-24;Funk,Disco
29552;"Can I Walk With You";"India Arie";2003;0;0;2011-05-31;"Soul,R&B,Soft rock"
13906;"Up The Junction";Squeeze;1979;0;0;2011-11-16;Rock,Pop
13776;"I Will Always Love You";"Christophe Willem";2006;0;0;2011-10-08;Pop,Love
18668;Perfidia;"Linda Ronstadt";1991;0;0;2012-09-18;Latin,Jazz
22203;"Nu dat jij er bent";"Trijntje Oosterhuis";2004;0;0;2011-05-30;"Soft rock"
26487;Medley;"Dolly Dots";1985;0;0;2011-05-30;Pop,80s
40867;Suzanne;"VOF De Kunst";1983;0;0;2012-07-07;Schlager
29645;"Goodbye To Love";"The Carpenters";1972;0;0;2011-05-31;"Pop,Love,Soft rock,Oldies"
48593;Postcards;"James Blunt";2014;0;0;2015-03-08;Pop,Folk
29365;"Life Turned Her That Way";"Ricky Van Shelton";1987;0;0;2011-05-30;"Country,Soft rock"
31482;"Je reviens chez nous";"Nana Mouskouri";1985;0;0;2016-03-25;"French pop"
12488;"Aimer est plus fort que d'être aimé";"Daniel Balavoine";1985;0;0;2013-11-25;"French pop"
19399;Superstar;"Luther Vandross";1984;0;0;2011-05-30;"Love,Soul,Soft rock"
17282;"Via con me";"Paolo Conte";1981;0;0;2012-02-09;Pop
6665;"'Til A Tear Becomes A Rose";"Keith Whitley";1990;1;0;2014-09-29;Country,Duet
42407;"No Woman, No Cry (Album Version)";"Bob Marley";1974;0;0;2012-12-19;Reggae
8633;"Tell Me Something Good";Rufus;1974;0;0;2014-04-28;Funk,Soul
39620;"High Voltage";AC/DC;1975;0;0;2013-05-13;Hard/Metal,Rock
41585;"Mens durf te leven";"Wende Snijders";2005;0;0;2012-09-19;Jazz
16273;"And I'm Telling You I'm Not Going";"Jennifer Holliday";1982;0;0;2013-10-16;"Soul,Musical,TV & movie soundtrack"
50010;"Danse ta vie (Flashdance ... What a Feeling)";Vitaa;2015;1;0;2016-01-11;"French pop,Dance,Electro,Duet"
18066;"Your Smiling Face";"James Taylor";1977;0;0;2014-07-29;"Pop,Soft rock"
6133;"Don't Know Much";"Linda Ronstadt";1989;1;0;2011-05-30;"Duet,Soft rock"
27049;"My Little Lady";"The Tremeloes";1968;0;0;2011-05-31;Pop
31691;"Layla (Live)";"Eric Clapton";1999;0;0;2011-11-15;Rock
47558;"Higher Ground";"Red Hot Chili Peppers";1989;0;0;2014-09-22;Rock,Funk,Hard/Metal
36492;"Berlin City Girl";"Culcha Candela";2010;0;0;2015-09-14;Dance,Rap,Electro
49684;"Flashdance (What A Feeling)";Glee;2012;0;0;2015-09-22;"Pop,TV & movie soundtrack,Musical,80s"
26026;"Beautiful Maria Of My Soul";"The Mambo Kings";1992;0;0;2011-05-31;"Latin,TV & movie soundtrack"
34215;"Cry Me A River";"Susan Boyle";2009;0;0;2015-06-09;Jazz,Love
12663;"Mon manège à moi";"Etienne Daho";1993;0;0;2011-10-31;"French pop"
32692;"In Japan geht die Sonne auf";"Roy Black";1986;0;0;2011-11-16;Schlager
35867;"Un été";"Claude Nougaro";1981;0;0;2011-11-09;"French pop"
40298;"How Do You Keep The Music Playing?";"Tony Bennett";1986;0;0;2012-07-26;Jazz
48880;"Good Goes The Bye";"Kelly Clarkson";2015;0;0;2015-04-18;Pop,Electro
41611;"So Sad (To Watch Good Love Go Bad)";"The Everly Brothers";1960;0;0;2012-10-09;Oldies,Pop
37425;"Crying Time";"Ray Charles";1966;0;0;2015-11-24;Blues
35904;"Je t'aime mon amour";"Claudia Jung";1994;0;0;2011-10-20;Love,Pop
23300;Lena;Pur;1990;0;0;2011-05-31;Pop,Rock
26954;"Ganz in Weiß";"Roy Black";1968;0;0;2011-07-19;Love
31572;"Glad All Over";"The Dave Clark Five";1964;0;0;2011-09-22;Pop
47969;"Noche y de día";"Enrique Iglesias";2014;0;0;2015-08-10;Pop,Dance,Electro
32174;"Can't Give You Anything (But My Love)";"The Stylistics";1975;0;0;2015-12-15;Soul,Disco,Funk
6859;Complicated;"Avril Lavigne";2002;0;0;2007-05-04;Pop,Rock
39106;"Twist & Crawl";"The English Beat";1980;0;0;2012-01-05;Ska,Alternative,Rock
7172;"Soldier Boy";"The Shirelles";1962;0;0;2014-11-21;Soul,Pop,Oldies
9430;"Unchained Melody (Live)";"Elvis Presley";1977;0;0;2011-05-31;Love,Oldies
24662;"You Can Let Go";"Crystal Shawanda";2008;0;0;2011-05-30;"Soft rock,Country"
46674;"Himbeereis zum frühstück";"Michael Micheiloff";2010;0;0;0000-00-00;Schlager,Dance
40966;"Je n'ai pas besoin d'amour";"Céline Dion";2012;0;0;0000-00-00;"French pop"
29182;"Peg O' My Heart";"The Four Aces";1947;0;0;2011-05-30;Oldies,Jazz
12699;"Le tourbillon";"Jeanne Moreau";1962;0;0;2015-06-24;"TV & movie soundtrack,French pop,Oldies"
38385;"You And Me";Spargo;1980;0;0;2013-07-24;Disco
28412;"Moon Over Bourbon Street";Sting;1985;0;0;2011-05-30;Jazz,Rock
46923;"Tu Vuo Fa L'Americano";"Aylin Prandi";2011;0;0;2014-11-12;Pop
17638;"7 Seconds";"Neneh Cherry";1994;1;0;2011-05-31;Duet,Pop
22529;"Reviens, mon amour reviens";"Christian Delagrange";1973;0;0;2013-06-04;"Oldies,French pop"
6605;"Is Anybody Goin' To San Antone";"Charley Pride";1970;0;0;2014-05-20;Country
44894;"1000 Times";"Sara Bareilles";2013;0;0;2013-11-12;"Pop,Soft rock"
7426;"I Wanna Know";Joe;1999;0;0;2011-05-31;R&B,Love
13683;Kids;"Robbie Williams";2000;1;0;2011-05-31;Pop,Rock,Duet
18337;"Stone In Love";Journey;1981;0;0;2014-05-03;Rock,Hard/Metal
38547;"In This River";"Black Label Society";2005;0;0;2013-02-27;Hard/Metal
41078;"One More Night";"Maroon 5";2012;0;0;2012-07-26;Pop,Rock
21407;"Tout au bout de nos peines";"Isabelle Boulay";2005;1;0;2012-10-18;"French pop,Duet"
40536;Springsteen;"Eric Church";2012;0;0;2012-09-24;Country
44279;"Flink zijn";"Paul de Leeuw";1993;0;0;2013-11-30;Schlager
20106;"The Bitter End";Placebo;2003;0;0;2011-05-30;Rock,Alternative
27136;"Morts les enfants";Renaud;1985;0;0;2014-02-24;"French pop"
30683;Weak;"Skunk Anansie";1995;0;0;2011-05-31;Rock
23721;"I Wanna Be Where You Are";"Michael Jackson";1972;0;0;2013-09-05;Soul,Disco
48702;Girls;"Miranda Lambert";2014;0;0;2015-03-24;"Country,Soft rock"
47458;"Talk To Your Daughter";"Robben Ford";1988;0;0;2014-09-12;Blues,Rock
15809;"Before The Next Teardrop Falls";"Freddy Fender";1975;0;0;2011-12-21;Country
18752;"Our Day Will Come";"Ruby And The Romantics";1964;0;0;2012-01-17;Soul
17148;"Night Moves";"Bob Seger";1976;0;0;2014-04-22;Rock
13134;"Contre ceux d'en haut";"Le Roi Soleil";2005;0;0;2012-10-02;"Musical,French pop,Rock"
28713;"On The Radio";"Regina Spektor";2006;0;0;2011-05-30;Alternative,Pop
29092;"My Way";"Limp Bizkit";2001;0;0;2012-01-22;"Rock,TV & movie soundtrack"
17149;"San Antonio Rose";"Bob Wills And His Texas Playboys";1938;0;0;2014-12-12;Country
38261;Highwayman;"Johnny Cash";1985;0;0;2011-11-16;Country
37507;"Ca ira mieux demain";"Annie Cordy";1976;0;0;2014-12-08;"French pop,Musical"
49327;"Catfish John";"Nitty Gritty Dirt Band";2002;0;0;2015-07-21;Country,Folk
42298;"Girl On Fire (Inferno Version)";"Alicia Keys";2012;0;0;2012-12-29;R&B,Soul
12082;Cargo;"Axel Bauer";1983;0;0;2013-08-06;"French pop,80s"
13211;"Et si en plus y'a personne";"Alain Souchon";2005;0;0;2014-03-27;"French pop"
7670;Trouble;"Elvis Presley";1958;0;0;2011-05-30;"Rock 'n Roll,Oldies"
18403;Kilimandjaro;"Pascal Danel";1967;0;0;2015-05-13;"French pop"
44112;"Laissez-moi danser";"Star Academy";2004;0;0;2016-02-28;"French pop,Dance,Disco"
40311;"Dance Again";"Jennifer Lopez";2012;0;0;2012-07-02;Dance,Pop
46233;"Verrückt nach dir";"Beatrice Egli";2013;0;0;0000-00-00;Schlager
35406;"Take A Look Around";"Limp Bizkit";2000;0;0;2012-01-22;"Rock,Rap,TV & movie soundtrack"
20899;"Trois petites notes de musique";"Yves Montand";1961;0;0;2011-05-30;"French pop,Oldies"
44986;"El porompompero";"Chico & The Gypsies";2013;0;0;2013-10-08;Latin,Pop
47636;"Walk Right In";"Dr. Hook & The Medicine Show";1977;0;0;2014-10-21;Folk
21391;"Love Me Just A Little Bit More";"Dolly Dots";1984;0;0;2011-05-30;Pop,Disco,80s
8073;"Have A Nice Day";Stereophonics;2001;0;0;2011-05-30;Pop,Alternative
36082;Promise;"Romeo Santos";2011;0;0;2015-05-04;Latin
6623;"The Thunder Rolls";"Garth Brooks";1990;0;0;2011-05-31;Country
21727;"Be My Love";"Mario Lanza";1950;0;0;2011-05-30;Oldies,Love,Jazz
6275;"I Can Only Imagine";"Jeff Carson";2003;0;0;2011-08-17;Country
47580;"Just A Little Bit Of Your Heart";"Ariana Grande";2014;0;0;2014-09-29;Pop
32901;"Bachelor Boy";"Cliff Richard";1962;0;0;2011-07-15;"Pop,TV & movie soundtrack,Musical"
32495;"C'est La Vie";"Bob Seger";1980;0;0;2012-06-19;"Rock 'n Roll,Pop,Rock"
7402;"This Moment In Time";"Engelbert Humperdinck";1979;0;0;2016-03-10;Jazz
8637;Fire;"The Ohio Players";1974;0;0;2015-06-03;Funk
26258;"(Where Do I Begin?) Love Story";"Shirley Bassey";1971;0;0;2011-07-07;"Love,Soft rock"
45205;"Singing The Blues";"The Kentucky Headhunters";1997;0;0;2013-11-01;"Country,Rock,Rock 'n Roll"
37844;"Kom van dat dak af";"Peter Koelewijn";1959;0;0;2011-12-01;"Rock 'n Roll,Oldies"
39776;"So schön kann doch kein Mann sein";"Gitte Hænning";1974;0;0;0000-00-00;Schlager
38752;"Santa Claus Is Coming To Town";"Justin Bieber";2011;0;0;2011-12-05;Christmas,R&B,Pop
29067;"J'ai pleuré sur ma guitare";"Johnny Hallyday";1973;0;0;2011-11-09;"French pop"
50355;"Looking Up";"Elton John";2016;0;0;2016-01-28;"Rock,Rock 'n Roll"
19371;"Ein Bisschen Frieden";Nicole;1982;0;0;2012-08-08;Schlager
41808;"Schijn een lichtje op mij";"Harry Slinger";1982;0;0;2012-11-02;Ska,Schlager
47494;Hopeful;"Bars and Melody";2014;0;0;2016-02-25;"Teen pop,Rap,Pop"
36274;"Yellow Rose Of Texas";"1950s Standards";1955;0;0;2011-09-03;Oldies,Jazz
13979;"What'd I Say";"Ray Charles";1963;0;0;2011-05-31;Soul,Gospel
30648;"Goodbye Stranger";Supertramp;1979;0;0;2011-06-07;Rock,Pop
43921;"Küssen kann man nicht alleine";"Max Raabe";2011;0;0;2016-04-05;Schlager
30120;"Do You Feel Like I Do";"Peter Frampton";1976;0;0;2012-01-17;Rock
48118;"Listen To The Man";"George Ezra";2014;0;0;2015-01-22;Pop,Folk
31650;"Fools Rush In";"Ricky Nelson";1963;0;0;2015-04-04;Pop,Rock,Oldies
13234;"Chanson D'Amour";"Manhattan Transfer";1966;0;0;2011-05-31;Love,Pop
16305;"You Don't Mess Around With Jim";"Jim Croce";1972;0;0;2012-03-16;Folk,Rock
34488;"Take The 'A' Train";"Ella Fitzgerald";1957;0;0;2011-07-30;Jazz,Oldies
40261;"Juke Box Hero";Foreigner;1981;0;0;2013-02-12;Hard/Metal
32366;"L'ombre d'un homme";"Ben L'Oncle Soul";2010;0;0;2011-05-30;"Soul,French pop"
33298;"Another Day";"Paul McCartney";1971;0;0;2012-04-20;Rock,Pop
43592;"Wild Is The Wind";"David Bowie";1981;0;0;2013-05-01;Pop,Rock
40979;"Nergens goed voor";"De Dijk";1989;0;0;2012-08-11;Rock
13905;Stars;"Simply Red";1991;0;0;2012-11-21;"Pop,Soul,Soft rock"
34200;Things;"Dean Martin";1967;1;0;2011-05-30;Jazz,Oldies,Duet
44897;"Where Do You Go To My Lovely";"Nathan Carter";2011;0;0;2013-09-17;Celtic,Country,Musette
11699;"Boat On The River";Styx;1979;0;0;2012-10-15;Folk,Rock
38250;"Johnny Come Lately";"Steve Earle";1988;0;0;2012-05-10;Country
45442;"Go Gentle";"Robbie Williams";2013;0;0;2013-11-26;Pop,Jazz
19802;"Le chat";"Pow woW";1992;0;0;2011-05-30;"French pop,Gospel"
39790;"Für Gabi tu ich alles";"Tommy Ton";2008;0;0;0000-00-00;Schlager
5230;"You Make Me Feel Brand New";"Simply Red";2003;0;0;2012-01-25;"Pop,Love,Soft rock"
24430;"En cloque";Renaud;1983;0;0;2011-06-03;"French pop"
24969;"The Lounge Medley";"Sister Act";1992;0;0;0000-00-00;"Gospel,Pop,Rock 'n Roll,Oldies"
12903;"Si on chantait";"Julien Clerc";1972;0;0;2014-04-22;"French pop"
11494;"Let 'Er Rip";"Dixie Chicks";1998;0;0;2016-01-25;Country
42087;"Heartaches By The Number";"Martina McBride";2005;0;0;2012-12-16;Country
24089;"The More I See You";"Michael Bublé";2005;0;0;2011-09-26;Jazz
11876;"On s'attache";"Christophe Maé";2007;0;0;2012-01-25;"French pop"
26279;"Live High";"Jason Mraz";2008;0;0;2011-05-31;Pop,Rock,Soul
10024;"I Get A Kick Out Of You";"Frank Sinatra";1953;0;0;2007-06-04;Oldies,Jazz
31848;"The Man With The Child In His Eyes";"Kate Bush";1978;0;0;2011-07-20;"Soft rock"
45268;"Trista Pena";"The Gipsy Kings";1992;0;0;2013-11-06;Latin,World/Folk
5709;"Hey Jude";"Elvis Presley";1972;0;0;2007-06-26;Oldies,Love
31154;Medley;"The Supremes";1965;0;0;2011-05-30;Pop,Soul
13585;"I Wanna Be Loved by You";"Helen Kane";1928;0;0;2011-05-31;Oldies,Musical,Jazz
25836;"Good Morning, Starshine";Hair;1969;0;0;2011-05-30;Musical,Folk
29893;"Wieder hier";"Marius Müller-Westernhagen";1998;0;0;2015-02-18;"Soft rock,Pop"
21080;"Sunshine Reggae";"Laid Back";1983;0;0;2014-04-28;"Reggae,Pop,Soft rock"
15248;"The Three Bells";"The Browns";1959;0;0;2012-04-11;Oldies
27423;"I Remember You";"Helen Forrest";1941;0;0;2012-02-22;Oldies
13519;Dignity;"Deacon Blue";1987;0;0;2011-05-31;Pop,80s
6502;"I'd Do Anything";Oliver!;1962;0;0;2011-05-31;Musical
40045;"Jolie Louise";"Daniel Lanois";1989;0;0;2012-04-23;"French pop,Folk"
16200;"Handy Man";"James Taylor";1977;0;0;2012-01-19;"Folk,Soft rock"
32324;Elenore;"The Turtles";1968;0;0;2011-05-31;Pop
44881;"Sister Moon";Sting;1987;0;0;2013-09-27;Jazz,Soul
10417;"Silent Night";"Elvis Presley";1957;0;0;2014-12-10;Christmas,Oldies
41363;Zabadak;"Saragossa Band";1979;0;0;2013-06-10;Disco,Zouk/Creole
18308;"Chances Are";"Johnny Mathis";1958;0;0;2014-12-10;Soul,Love,Oldies
25253;"I Don't Know What She Said";"Blaine Larsen";2006;0;0;2011-09-23;Country
43284;"Endstation Sehnsucht";Fantasy;2013;0;0;0000-00-00;Schlager
37916;"Brighter Than The Sun";"Colbie Caillat";2011;0;0;2011-12-30;Pop,Folk
44672;"Something Good";"The Sound Of Music";1965;1;0;2013-11-20;"Musical,TV & movie soundtrack,Oldies,Duet"
24386;"Cheek To Cheek";"1930s Standards";1935;0;0;2011-09-28;Jazz,Oldies
42695;Limbo;"Daddy Yankee";2012;0;0;2014-05-07;Dance,Latin
9436;"Bohemian Like You";"Dandy Warhols";2000;0;0;2011-11-25;Alternative,Rock,Pop
14513;"You Don't Fool Me";Queen;1996;0;0;2014-11-26;Pop,Rock
34760;"Delilah (Live)";"Tom Jones";1969;0;0;2011-05-31;Pop,Latin,Jazz
50756;"Home To Aherlow";"Nathan Carter";2011;0;0;2016-03-15;Celtic,Country
11532;"Anything But Mine";"Kenny Chesney";2004;0;0;2011-10-03;Country
43312;"Wat heeft een mens nog meer te wensen";"Marianne Weber";2013;1;0;2013-05-22;Schlager,Duet
45696;"Salut les amoureux";"Hélène Ségara";2013;1;0;2014-01-13;"French pop,Duet"
47804;"Break the Rules";"Charli XCX";2014;0;0;2015-03-17;"Teen pop,Pop"
10227;"For You I Will";Monica;1996;0;0;2008-08-22;"Soft rock"
34357;"Back To December";"Taylor Swift";2010;0;0;2012-08-12;Pop,Country
9672;"At The Beginning";"Donna Lewis";1997;1;0;2011-05-31;"TV & movie soundtrack,Duet"
13927;"Thong Song";Sisqó;2000;0;0;2015-02-23;R&B,Rap
38321;"Somos Novios";"Luis Miguel";1994;0;0;2011-12-18;Pop,Love
9756;"Alone Again (Naturally)";"Gilbert O'Sullivan";1975;0;0;2011-05-31;"Soft rock"
13866;"Sign Your Name";"Terence Trent D'Arby";1987;0;0;2012-01-04;Pop,Love,Soul,80s
20485;Medley;"Sébastien El Chato";1979;0;0;2013-07-25;Latin,Disco
44720;"Ding-A-Dong (Dutch Version)";Teach-In;1997;0;0;2013-10-16;Schlager
13445;"Sexy Love";Ne-Yo;2006;0;0;2011-05-30;R&B
11384;"Where Do Broken Hearts Go";"Whitney Houston";1987;0;0;2012-02-20;Pop,Soul
25464;"Gabrielle (Stade de France 2009)";"Johnny Hallyday";2009;0;0;2011-11-09;"French pop"
29445;"Geboren um zu leben";Unheilig;2010;0;0;2012-01-30;Rock,Alternative
23792;"You Pulled Me Through";"Jennifer Hudson";2009;0;0;2011-11-20;"Soft rock,Soul,R&B"
43517;"Tiens!... Tiens!... Tiens!...";"Ray Ventura";1939;0;0;2013-09-10;"Oldies,Humour,French pop"
40348;Payphone;"Maroon 5";2012;0;1;2012-06-16;Pop
43484;"To Be Loved";"Michael Bublé";2013;0;0;2013-06-07;Soul,Pop,Oldies
32611;"Viva Hollandia";"Wolter Kroes";2008;0;0;2012-06-29;Schlager,Pop
41196;"Come un pittore";Modà;2012;0;0;0000-00-00;Pop,Rock
27203;Lieveling;"Frans Duijts";2008;0;0;0000-00-00;Schlager,Pop
38411;"We're All Alone";"Boz Scaggs";1976;0;0;2011-11-28;Pop
19554;"Männer sind schweine";"Die Ärzte";1998;0;0;2015-04-21;Schlager,Rock
13467;"Sauver l'amour";"Daniel Balavoine";1985;0;0;2013-11-25;"French pop"
10605;"Where Do You Go";"No Mercy";1996;0;0;2011-12-04;Electro,Dance
43483;"Steppin' To The Bad Side";Dreamgirls;2006;0;0;2013-07-18;"Musical,TV & movie soundtrack,Funk,Soul,Pop"
7228;"All I Wanna Do Is Make Love To You";Heart;1990;0;0;2016-03-24;Pop,Rock
6946;"Sk8er Boi";"Avril Lavigne";2002;0;0;2007-05-04;"Teen pop,Rock"
31356;"Il Ragazzo Della Via Gluck";"Adriano Celentano";1966;0;0;2012-02-07;Oldies,Pop
36978;"Do It Like A Dude (Acoustic)";"Jessie J";2010;0;1;2011-06-28;Pop,R&B,Folk
20888;Strangelove;"Depeche Mode";1987;0;0;2014-05-15;80s
25197;"Over The Rainbow";"Jane Monheit";2001;0;0;2011-06-28;Jazz
35896;"7 Wolken";"Anna-Maria Zimmermann";2010;0;0;0000-00-00;Schlager,Dance
7140;"I've Been Loving You Too Long";"Otis Redding";1966;0;0;2011-05-30;Oldies,Love
15583;"Ne me quitte pas";"Yuri Buenaventura";2002;0;0;2013-09-12;Latin
37704;"Sous les ponts de Paris";"Vincent Scotto";1913;0;0;2012-02-07;"French pop,Musette,Oldies"
48677;Homegrown;"Zac Brown Band";2015;0;0;2015-02-24;Country
44294;"Still Got The Blues";"Eric Clapton";2013;0;0;2013-07-30;Blues
19462;"La Vie Bohème";Rent;1996;0;0;2011-05-31;"Musical,Pop,TV & movie soundtrack"
39807;"Off To The Races";"Lana Del Rey";2012;0;0;2012-04-10;Alternative,Pop
13136;"Alors d'accord";"Le Roi Soleil";2005;0;0;2012-11-28;"Musical,French pop"
9985;"Every Little Thing She Does Is Magic";"The Police";1981;0;0;2011-12-02;Pop,Rock
19009;"Break In";Halestorm;2012;0;0;2015-04-13;Pop
27212;"Can't Take My Eyes Off You";"Lady Antebellum";2008;0;0;2011-11-02;"Country,Soft rock"
21619;"C'était bien au petit bal perdu";Bourvil;1961;0;0;2015-10-29;"French pop,Oldies,Musette"
27512;"I Only Have Eyes For You";"Frank Sinatra";1949;0;0;2011-05-30;Jazz,Oldies
5615;"Rich Girl";"Gwen Stefani";2004;0;0;2011-05-30;"Teen pop,R&B,Dance"
41827;"Cowboys And Angels";"Dustin Lynch";2012;0;0;2012-11-16;Country
17443;"Yakety Yak";"The Coasters";1958;0;0;2012-04-20;"Rock 'n Roll,Oldies"
21183;"From Sarah With Love";"Sarah Connor";2001;0;0;2016-02-25;Pop,Love
48637;"Blurred Lines";"Postmodern Jukebox";2014;0;0;2015-03-26;Pop,Country
36953;"Ain't That Just The Way";"Lutricia McNeal";1997;0;0;2016-04-11;Soul,Pop,R&B
22391;"Radar Love";"Golden Earring";1973;0;0;2011-05-31;Hard/Metal,Rock
49582;Lazy;"Deep Purple";1972;0;0;2015-08-18;Rock,Hard/Metal,Blues
34894;"Sugar Daddy";"Hedwig And The Angry Inch";2001;0;0;2011-06-20;"TV & movie soundtrack,Folk"
39003;"Head Over Heels";"Tears For Fears";1985;0;0;2013-06-07;Pop,Rock,80s
37505;"Am Tag, als Conny Kramer starb";"Juliane Werding";1972;0;0;2015-09-01;Schlager
31787;"A Little Bit More";"Dr. Hook & The Medicine Show";1976;0;0;2011-07-24;"Soft rock"
27608;"Can't Take My Eyes Off You";"Vikki Carr";1967;0;0;2011-10-17;Pop,Jazz
19105;"Shot In The Dark";"Ozzy Osbourne";1986;0;0;2015-02-05;Hard/Metal
35801;Grace;"Jeff Buckley";1994;0;0;2011-11-02;Alternative,Rock
49470;"Man On A Wire";"The Script";2015;0;0;2015-07-29;Pop,Rock
41576;"Pink Houses";"John Mellencamp";1983;0;0;2012-08-30;Rock,Pop
37254;"Eenzaam zonder jou";"Will Tura";1962;0;0;2011-11-16;Oldies,Schlager
28502;"Pretty Wings";Maxwell;2009;0;0;2011-05-30;Soul,R&B
48725;"Bang Dem Sticks";"Meghan Trainor";2015;0;0;2015-03-24;R&B,Pop
28285;"Only Prettier";"Miranda Lambert";2009;0;0;2011-05-31;"Country,Soft rock"
21474;"You Really Got A Hold On Me";"The Beatles";1963;0;0;2011-05-30;"Rock 'n Roll"
40387;"Fiesta Mexicana";"Rex Gildo";1972;0;0;2013-06-07;Schlager
23778;"Vingt ans";"Pierre Bachelet";1984;0;0;2012-02-09;"French pop,80s"
33578;"Speedy Gonzales";"Pat Boone";1962;0;0;2014-06-23;"Rock 'n Roll"
5091;"Ma philosophie";"Amel Bent";2004;0;0;2012-01-25;"R&B,French pop"
9584;"Don't Make Me Over";"Dionne Warwick";1963;0;0;2012-06-01;Soul,Oldies,Pop
10275;"L'équipe à Jojo";"Joe Dassin";1970;0;0;2013-06-14;"French pop"
5771;Fallen;"Sarah McLachlan";2003;0;0;2007-05-04;"Pop,Soft rock"
18033;"Break Up To Make Up";"The Stylistics";1972;0;0;2016-03-24;Soul,Love
30290;Magdalena;"Julie Piétri";1979;0;0;2011-11-09;"French pop"
16575;Lucille;"Little Richard";1957;0;0;2012-04-20;"Rock 'n Roll"
29442;"I Want A Little Sugar In My Bowl";"Nina Simone";1967;0;0;2011-05-30;Jazz,Oldies
